product_name,content,branch
Enjoy 20 5G,"NETWORK Technology
GSM / CDMA / HSPA / EVDO / LTE / 5G
LAUNCH Announced 2020, September 03
Status Available. Released 2020, September 10
BODY Dimensions 165.2 x 76 x 9.2 mm (6.50 x 2.99 x 0.36 in)
Weight 188 g (6.63 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.6 inches, 105.2 cm2 (~83.8% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~266 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 720 (7 nm)
CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU Mali-G57 MC2
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM
MAIN CAMERA Triple 13 MP, f/1.8, 26mm (wide), PDAF
5 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 10W wired
MISC Colors Black, Gold, Green, Pink
Models WKG-AN00
Price About 210 EUR",Huawei
Watch Fit,"NETWORK Technology
No cellular connectivity
LAUNCH Announced 2020, August 31
Status Available. Released 2020, September 03
BODY Dimensions 46 x 30 x 10.7 mm (1.81 x 1.18 x 0.42 in)
Weight 21 g (0.74 oz)
Build Glass front, plastic back, plastic frame
SIM No
  5ATM water resistant
DISPLAY Type AMOLED
Size 1.64 inches
Resolution 280 x 456 pixels (~326 ppi density)
PLATFORM OS Proprietary OS
MEMORY Card slot No
Internal 4GB
  eMMC
CAMERA   No
SOUND Loudspeaker No
3.5mm jack No
COMMS WLAN No
Bluetooth 5.0, LE
Positioning GPS
NFC No
Radio No
USB No
FEATURES Sensors Accelerometer, gyro, heart rate, SpO2
BATTERY Type Li-Ion, non-removable
MISC Colors Graphite Black, Sakura Pink, Mint Green
Price About 90 EUR",Huawei
MatePad 10.8,"Versions: SCMR-W09 (Wi-Fi only); SCMR-AL00 (LTE)
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, July 30
Status Available. Released 2020, August 14
BODY Dimensions 257 x 170 x 7.2 mm (10.12 x 6.69 x 0.28 in)
Weight 500 g (1.10 lb)
SIM Nano-SIM
  Stylus support
DISPLAY Type IPS LCD
Size 10.8 inches, 338.2 cm2 (~77.4% screen-to-body ratio)
Resolution 1600 x 2560 pixels, 16:10 ratio (~280 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 990 (7 nm)
CPU Octa-core (2x2.86 GHz Cortex-A76 & 2x2.09 GHz Cortex-A76 & 4x1.86 GHz Cortex-A55)
GPU Mali-G76 MP16
MEMORY Card slot microSDXC
Internal 64GB 6GB RAM, 128GB 6GB RAM, 256GB 6GB RAM
MAIN CAMERA Single 13 MP, f/1.8, AF
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes, with stereo speakers (4 speakers)
3.5mm jack Yes
  Tuned by Harman Kardon
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS
NFC No
Radio No
USB USB Type-C 2.0, magnetic connector
FEATURES Sensors Fingerprint (front-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 7500 mAh, non-removable
Charging 18W wired
MISC Colors Gold, Gray, Black
Models SCMR-W09, SCMR-AL00
Price About 300 EUR",Huawei
MatePad T 10s,"Versions: AGS3-L09 (Wi-Fi/LTE), AGS3-W09 (Wi-Fi only)
Also known as Huawei MatePad T10s
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, September 09
Status Available. Released 2020, September 09
BODY Dimensions 240.2 x 159 x 7.9 mm (9.46 x 6.26 x 0.31 in)
Weight 450 g (0.99 lb)
SIM Nano-SIM
  Stylus support
DISPLAY Type IPS LCD
Size 10.1 inches, 295.8 cm2 (~77.4% screen-to-body ratio)
Resolution 1200 x 1920 pixels, 16:10 ratio (~224 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710A (14 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC
Internal 16GB 2GB RAM, 32GB 2GB RAM, 64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM
  eMMC 5.1
MAIN CAMERA Single 5 MP, f/2.2, PDAF
Features HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 2 MP, f/2.4
Video
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
  Tuned by Harman Kardon
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS (AGS3-L09 only), GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Accelerometer, proximity
BATTERY Type Li-Po 5100 mAh, non-removable
Charging 10W wired
MISC Colors Gold, Deepsea Blue
Models AGS3-L09, AGS3-W09
Price About 200 EUR",Huawei
Enjoy Tablet 2,"Versions: AGS3-W00D (Wi-Fi only)
NETWORK Technology
No cellular connectivity
LAUNCH Announced 2020, July 30
Status Available. Released 2020, August 16
BODY Dimensions 240.2 x 159 x 7.9 mm (9.46 x 6.26 x 0.31 in)
Weight 450 g (0.99 lb)
SIM No
  Stylus support
DISPLAY Type IPS LCD
Size 10.1 inches, 295.8 cm2 (~77.4% screen-to-body ratio)
Resolution 1200 x 1920 pixels, 16:10 ratio (~224 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710A (14 nm)
CPU Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC
Internal 64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA Single 5 MP, f/2.2, PDAF
Features HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 2 MP, f/2.4
Video
SOUND Loudspeaker Yes, with stereo speakers
3.5mm jack Yes
  Tuned by Harman Kardon
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Accelerometer, proximity
BATTERY Type Li-Po 5100 mAh, non-removable
Charging 10W wired
MISC Colors Gold, Dark Blue
Models AGS3-W00D
Price About 200 EUR",Huawei
Children's Watch 4X,"Also known as Huawei Kids Watch 4X
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, July 30
Status Available. Released 2020, August 20
BODY Dimensions 53 x 45.7 x 14.7 mm (2.09 x 1.80 x 0.58 in)
Weight 67.7 g (2.40 oz)
SIM Nano-SIM
  5ATM water resistant
50m water resistant
DISPLAY Type AMOLED
Size 1.41 inches
Resolution 320 x 360 pixels (~342 ppi density)
PLATFORM OS Proprietary OS
MEMORY Card slot No
Internal 16GB 1GB RAM
  eMMC 4.5
MAIN CAMERA Single 8 MP, f/2.0, 23mm (wide), AF
Video
SELFIE CAMERA Single 5 MP, f/2.2, (wide)
Video
SOUND Loudspeaker Yes
3.5mm jack No
COMMS WLAN Yes
Bluetooth Yes
Positioning GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS
NFC Yes
Radio No
USB No
FEATURES Sensors Accelerometer, gyro
BATTERY Type Li-Ion 800 mAh, non-removable
Charging 10W wired
Wireless, 50% in 20 min (advertised)
MISC Colors Blue, Pink, White
Models NIK-AL00
Price About 170 EUR",Huawei
Enjoy 20 Pro,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, June 19
Status Available. Released 2020, June 24
BODY Dimensions 160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in)
Weight 192 g (6.77 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.5 inches, 102.0 cm2 (~84.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 800 (7 nm)
CPU Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)
GPU Mali-G57MP4
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM
  UFS 2.1
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 22.5W wired
MISC Colors Magic Night Black, Dark Blue, Galaxy Silver
Models DVC-AN20
Price About 250 EUR",Huawei
Enjoy Z 5G,"NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, May 24
Status Available. Released 2020, June 03
BODY Dimensions 160 x 75.3 x 8.4 mm (6.30 x 2.96 x 0.33 in)
Weight 182 g (6.42 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, 90Hz
Size 6.5 inches, 102.0 cm2 (~84.7% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek Dimensity 800 (7 nm)
CPU Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)
GPU Mali-G57MP4
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (macro)
Features LED flash, HDR, panorama
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 22.5W wired
MISC Colors Breathing Crystal, Midnight Black, Dark Blue
Models DVC-AN00
Price About 220 EUR",Huawei
P Smart S,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, June 09
Status Available. Released 2020, June 09
BODY Dimensions 157.4 x 73.2 x 7.8 mm (6.20 x 2.88 x 0.31 in)
Weight 163 g (5.75 oz)
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type OLED
Size 6.3 inches, 95.8 cm2 (~83.2% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~418 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710F (12 nm)
CPU Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 4GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 10W wired
MISC Colors Breathing Crystal, Midnight Black
Price About 260 EUR",Huawei
Y8p,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 18
Status Available. Released 2020, June 15
BODY Dimensions 157.4 x 73.2 x 7.8 mm (6.20 x 2.88 x 0.31 in)
Weight 163 g (5.75 oz)
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type OLED
Size 6.3 inches, 95.8 cm2 (~83.2% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~418 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 710F (12 nm)
CPU Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 4GB RAM, 128GB 6GB RAM
MAIN CAMERA Triple 48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.4, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC Yes
Radio FM radio
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (under display, optical), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 10W wired
MISC Colors Breathing Crystal, Midnight Black
Models AQM-LX1
Price About 240 EUR",Huawei
P40 lite 5G,"Also available with 4G/LTE only
NETWORK Technology
GSM / HSPA / LTE / 5G
LAUNCH Announced 2020, May 15
Status Available. Released 2020, May 28
BODY Dimensions 162.3 x 75 x 8.6 mm (6.39 x 2.95 x 0.34 in)
Weight 189 g (6.67 oz)
SIM Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD, HDR10
Size 6.5 inches, 102.0 cm2 (~83.8% screen-to-body ratio)
Resolution 1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Kirin 820 5G (7 nm)
CPU Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)
GPU Mali-G57 (6-core)
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 6GB RAM, 128GB 8GB RAM
MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), PDAF
8 MP, f/2.4, 17mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features LED flash, Panorama, HDR
Video 4K@30fps, 1080p@30fps
SELFIE CAMERA Single 16 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.1, A2DP, LE
Positioning GPS, GLONASS, GALILEO, BDS
NFC Yes
Radio No
USB USB Type-C 2.0, OTG
FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 40W wired, 70% in 30 min (advertised)
5W reverse wired
MISC Colors Crush Green, Space Silver, Midnight Black
Models CDY-NX9A
Price About 190 EUR",Huawei
P30 Pro New Edition,"Also known as Huawei P30 Pro 2020
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 12
Status Available. Released 2020, June 01
BODY Dimensions 158 x 73.4 x 8.4 mm (6.22 x 2.89 x 0.33 in)
Weight 192 g (6.77 oz)
Build Glass front (Aluminosilicate glass), glass back (Aluminosilicate glass), aluminum frame
SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
  IP68 dust/water resistant (up to 2m for 30 min)
DISPLAY Type OLED, HDR10
Size 6.47 inches, 102.8 cm2 (~88.6% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~398 ppi density)
PLATFORM OS Android 10, EMUI 10.1, Google Play Services
Chipset Kirin 980 (7 nm)
CPU Octa-core (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)
GPU Mali-G76 MP10
MEMORY Card slot NM (Nano Memory), up to 256GB (uses shared SIM slot)
Internal 128GB 6GB RAM, 256GB 8GB RAM
  UFS 3.0
MAIN CAMERA Triple 40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS
8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom, 10x hybrid zoom
20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF
TOF 3D, (depth)
Features Leica optics, dual-LED dual-tone flash, panorama, HDR
Video 4K@30fps, 1080p@60fps, 1080p@30fps (gyro-EIS), 720p@960fps
SELFIE CAMERA Single 32 MP, f/2.0, 26mm (wide), 1/2.8"", 0.8µm
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack No
  32-bit/384kHz audio
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, aptX HD, LE
Positioning GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)
NFC Yes
Infrared port Yes
Radio No
USB USB Type-C 3.1
FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum
BATTERY Type Li-Po 4200 mAh, non-removable
Charging 40W wired, 70% in 30 min (advertised)
15W wireless
Reverse wireless
MISC Colors Aurora, Black, Silver Frost
Price About 820 EUR",Huawei
MatePad T8,"Also known as Huawei MatePad T 8 Versions: Wi-Fi only; Wi-Fi/LTE
NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 07
Status Available. Released 2020, May 19
BODY Dimensions 199.7 x 121.1 x 8.6 mm (7.86 x 4.77 x 0.34 in)
Weight 310 g (10.93 oz)
SIM Nano-SIM
DISPLAY Type IPS LCD
Size 8.0 inches, 185.6 cm2 (~76.7% screen-to-body ratio)
Resolution 800 x 1280 pixels, 16:10 ratio (~189 ppi density)
PLATFORM OS Android 10, EMUI 10, no Google Play Services
Chipset Mediatek MT8768
CPU Octa-core (4x2.0 GHz Cortex-A53 & 4x1.50 GHz Cortex A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC
Internal 16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM
  eMMC 5.1
MAIN CAMERA Single 5 MP, f/2.2
Video 1080p@30fps
SELFIE CAMERA Single 2 MP, f/2.4
Video
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio No
USB microUSB 2.0, OTG
FEATURES Sensors Accelerometer
BATTERY Type Li-Po 5100 mAh, non-removable
MISC Colors Deepsea Blue
Models Kobe2-L09, Kobe2-L03, KOB2-L09, KOB2-W09
Price About 100 EUR",Huawei
Y8s,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 6
Status Available. Released 2020, May 21
BODY Dimensions 162.4 x 77.1 x 8.1 mm (6.39 x 3.04 x 0.32 in)
Weight 180 g (6.35 oz)
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.5 inches, 103.7 cm2 (~82.8% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)
PLATFORM OS Android 9.0 (Pie), EMUI 9.1, Google Play Services
Chipset Kirin 710 (12 nm)
CPU Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC
Internal 64GB 4GB RAM, 128GB 4GB RAM
MAIN CAMERA Dual 48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Dual 8 MP, f/2.0, (wide)
2 MP, f/2.4, (depth)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio FM radio
USB microUSB 2.0
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY Type Li-Po 4000 mAh, non-removable
Charging 10W wired
MISC Colors Emerald Green, Midnight Black
Models JKM-LX1, JKM-LX2, JKM-LX3
Price About 140 EUR",Huawei
Y6p,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 05
Status Available. Released 2020, May 06
BODY Dimensions 159.1 x 74.1 x 9 mm (6.26 x 2.92 x 0.35 in)
Weight 185 g (6.53 oz)
Build Glass front, plastic back, plastic frame
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.3 inches, 95.8 cm2 (~81.3% screen-to-body ratio)
Resolution 720 x 1600 pixels, 20:9 ratio (~278 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek MT6762R Helio P22 (12 nm)
CPU Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM
  eMMC 5.1
MAIN CAMERA Triple 13 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (depth)
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 8 MP, f/2.0, (wide)
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC Yes (market/region dependent)
MED-LX9N (Yes); MED-LX9 (No)
Radio FM radio; built-in antenna
USB microUSB 2.0, OTG
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity
BATTERY Type Li-Po 5000 mAh, non-removable
Charging 10W wired
Reverse wired
MISC Colors Phantom Purple, Emerald Green, Midnight Black
Models MED-LX9, MED-LX9N
Price About 160 EUR",Huawei
Y5p,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, May 05
Status Available. Released 2020, May 06
BODY Dimensions 146.5 x 70.9 x 8.4 mm (5.77 x 2.79 x 0.33 in)
Weight 144 g (5.08 oz)
SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 5.45 inches, 76.7 cm2 (~73.8% screen-to-body ratio)
Resolution 720 x 1440 pixels, 18:9 ratio (~295 ppi density)
PLATFORM OS Android 10, EMUI 10.1, no Google Play Services
Chipset Mediatek MT6762R Helio P22 (12 nm)
CPU Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)
GPU PowerVR GE8320
MEMORY Card slot microSDXC (dedicated slot)
Internal 32GB 2GB RAM
  eMMC 5.1
MAIN CAMERA Single 8 MP, f/2.0, (wide), AF
Features LED flash, HDR, panorama
Video 1080p@30fps
SELFIE CAMERA Single 5 MP, f/2.2
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct
Bluetooth 5.0, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC No
Radio FM radio
USB microUSB 2.0
FEATURES Sensors Accelerometer, proximity
BATTERY Type Li-Po 3020 mAh, non-removable
MISC Colors Mint Green, Midnight Black, Phantom Blue
Models DRA-LX9
Price About 110 EUR",Huawei
P smart 2020,"NETWORK Technology
GSM / HSPA / LTE
LAUNCH Announced 2020, April 29
Status Available. Released 2020, May 8
BODY Dimensions 155.2 x 73.4 x 8 mm (6.11 x 2.89 x 0.31 in)
Weight 160 g (5.64 oz)
Build Glass front, plastic back, plastic frame
SIM Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY Type IPS LCD
Size 6.21 inches, 94.7 cm2 (~83.1% screen-to-body ratio)
Resolution 1080 x 2340 pixels, 19.5:9 ratio (~415 ppi density)
PLATFORM OS Android 9.0 (Pie), EMUI 9.1, Google Play Services
Chipset Kirin 710 (12 nm)
CPU Octa-core (4x2.2 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53)
GPU Mali-G51 MP4
MEMORY Card slot microSDXC (uses shared SIM slot)
Internal 128GB 4GB RAM
  UFS 2.1
MAIN CAMERA Dual 13 MP, f/1.8, PDAF
2 MP, (depth)
Features LED flash, HDR, panorama
Video 1080p@30/60fps
SELFIE CAMERA Single 8 MP, f/2.0
Features HDR
Video 1080p@30fps
SOUND Loudspeaker Yes
3.5mm jack Yes
COMMS WLAN Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct
Bluetooth 4.2, A2DP, LE
Positioning GPS, GLONASS, BDS
NFC Yes
Radio FM radio
USB microUSB 2.0, OTG
FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity, compass
BATTERY Type Li-Ion 3400 mAh, non-removable
Charging 10W wired
MISC Colors Midnight Black, Aurora Blue, Green
SAR EU 0.83 W/kg (head)    
Price About 200 EUR",Huawei
